UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1477289121;23/10/2016 12:00;20:05:21;176,07;06:20:00;17:54:00;1.24;48;30.44;41;4.5;20;23;72321;0;S;10
1477289418;23/10/2016 12:00;20:10:18;155,86;06:20:00;17:54:00;1.2;48;30.44;41;3.37;20;23;72618;0;SE;10
1477289717;23/10/2016 12:00;20:15:17;128,46;06:20:00;17:54:00;1.25;48;30.44;41;9;20;23;72917;0;SE;10
1477290018;23/10/2016 12:00;20:20:18;144,44;06:20:00;17:54:00;1.24;48;30.44;41;13.5;20;23;73218;0;SE;10
1477290319;23/10/2016 12:00;20:25:19;147,86;06:20:00;17:54:00;1.23;48;30.44;42;13.5;20;23;73519;0;SE;10
1477290619;23/10/2016 12:00;20:30:19;138,16;06:20:00;17:54:00;1.23;47;30.44;43;10.12;20;23;73819;0;SE;10
1477290917;23/10/2016 12:00;20:35:17;169,71;06:20:00;17:54:00;1.23;47;30.44;41;10.12;20;23;74117;0;S;10
1477291219;23/10/2016 12:00;20:40:19;146,09;06:20:00;17:54:00;1.18;48;30.44;38;7.87;20;23;74419;0;SE;10
1477291521;23/10/2016 12:00;20:45:21;170,18;06:20:00;17:54:00;1.21;48;30.45;37;9;20;23;74721;0;S;10
1477291817;23/10/2016 12:00;20:50:17;142,79;06:20:00;17:54:00;1.25;48;30.45;37;10.12;20;23;75017;0;SE;10
1477292121;23/10/2016 12:00;20:55:21;146,84;06:20:00;17:54:00;1.2;48;30.45;37;9;20;23;75321;0;SE;10
1477292420;23/10/2016 12:00;21:00:20;145,62;06:20:00;17:54:00;1.24;48;30.45;37;9;21;23;75620;0;SE;10
1477292720;23/10/2016 12:00;21:05:20;169,44;06:20:00;17:54:00;1.2;48;30.45;37;4.5;21;23;75920;0;S;10
1477293021;23/10/2016 12:00;21:10:21;157,74;06:20:00;17:54:00;1.26;48;30.45;38;10.12;21;23;76221;0;S;10
1477293323;23/10/2016 12:00;21:15:23;132,29;06:20:00;17:54:00;1.21;47;30.45;38;11.25;21;23;76523;0;SE;10
1477293618;23/10/2016 12:00;21:20:18;147,93;06:20:00;17:54:00;1.24;47;30.45;38;9;21;23;76818;0;SE;10
1477293917;23/10/2016 12:00;21:25:17;179,97;06:20:00;17:54:00;1.22;47;30.45;37;10.12;21;23;77117;0;S;10
1477294223;23/10/2016 12:00;21:30:23;169,13;06:20:00;17:54:00;1.21;47;30.45;36;13.5;21;23;77423;0;S;10
1477294520;23/10/2016 12:00;21:35:20;155,8;06:20:00;17:54:00;1.18;47;30.45;35;11.25;21;23;77720;0;SE;10
1477294821;23/10/2016 12:00;21:40:21;157,79;06:20:00;17:54:00;1.22;48;30.45;34;10.12;21;23;78021;0;S;10
1477295118;23/10/2016 12:00;21:45:18;171,94;06:20:00;17:54:00;1.21;48;30.45;35;11.25;21;23;78318;0;S;10
1477295418;23/10/2016 12:00;21:50:18;150,22;06:20:00;17:54:00;1.23;48;30.45;34;10.12;21;23;78618;0;SE;10
1477295718;23/10/2016 12:00;21:55:18;162,66;06:20:00;17:54:00;1.22;48;30.45;33;7.87;21;23;78918;0;S;10
1477296020;23/10/2016 12:00;22:00:20;165,8;06:20:00;17:54:00;1.15;47;30.45;36;9;22;23;79220;0;S;10
1477296317;23/10/2016 12:00;22:05:17;175,95;06:20:00;17:54:00;1.23;47;30.46;37;6.75;22;23;79517;0;S;10
1477296618;23/10/2016 12:00;22:10:18;158,98;06:20:00;17:54:00;1.24;47;30.45;37;10.12;22;23;79818;0;S;10
1477296917;23/10/2016 12:00;22:15:17;161,75;06:20:00;17:54:00;1.21;47;30.45;37;9;22;23;80117;0;S;10
1477297217;23/10/2016 12:00;22:20:17;180,46;06:20:00;17:54:00;1.23;47;30.45;38;9;22;23;80417;0;S;10
1477297520;23/10/2016 12:00;22:25:20;146,76;06:20:00;17:54:00;1.2;47;30.45;39;11.25;22;23;80720;0;SE;10
1477297818;23/10/2016 12:00;22:30:18;155,93;06:20:00;17:54:00;1.22;47;30.46;39;6.75;22;23;81018;0;SE;10
1477298117;23/10/2016 12:00;22:35:17;165,12;06:20:00;17:54:00;1.22;47;30.45;40;9;22;23;81317;0;S;10
1477298418;23/10/2016 12:00;22:40:18;202,19;06:20:00;17:54:00;1.22;46;30.45;39;9;22;23;81618;0;S;10
1477298719;23/10/2016 12:00;22:45:19;146,44;06:20:00;17:54:00;1.18;46;30.45;40;9;22;23;81919;0;SE;10
1477299018;23/10/2016 12:00;22:50:18;168,19;06:20:00;17:54:00;1.18;46;30.45;40;6.75;22;23;82218;0;S;10
1477299320;23/10/2016 12:00;22:55:20;176,36;06:20:00;17:54:00;1.16;46;30.45;41;6.75;22;23;82520;0;S;10
1477299617;23/10/2016 12:00;23:00:17;167,58;06:20:00;17:54:00;1.19;46;30.46;43;9;23;23;82817;0;S;10
1477299918;23/10/2016 12:00;23:05:18;169,14;06:20:00;17:54:00;1.21;46;30.45;41;10.12;23;23;83118;0;S;10
1477300218;23/10/2016 12:00;23:10:18;180,94;06:20:00;17:54:00;1.19;47;30.45;44;7.87;23;23;83418;0;S;10
1477300518;23/10/2016 12:00;23:15:18;182,64;06:20:00;17:54:00;1.21;46;30.45;46;7.87;23;23;83718;0;S;10
1477300819;23/10/2016 12:00;23:20:19;168,83;06:20:00;17:54:00;1.2;46;30.45;47;7.87;23;23;84019;0;S;10
1477301118;23/10/2016 12:00;23:25:18;156,68;06:20:00;17:54:00;1.19;46;30.45;47;9;23;23;84318;0;SE;10
1477301417;23/10/2016 12:00;23:30:17;164,73;06:20:00;17:54:00;1.19;46;30.45;48;9;23;23;84617;0;S;10
1477301718;23/10/2016 12:00;23:35:18;170,15;06:20:00;17:54:00;1.19;46;30.45;49;9;23;23;84918;0;S;10
1477302017;23/10/2016 12:00;23:40:17;154,95;06:20:00;17:54:00;1.21;46;30.45;49;9;23;23;85217;0;SE;10
1477302317;23/10/2016 12:00;23:45:17;191,87;06:20:00;17:54:00;1.24;46;30.45;49;6.75;23;23;85517;0;S;10
1477302620;23/10/2016 12:00;23:50:20;162,24;06:20:00;17:54:00;1.24;46;30.45;50;10.12;23;23;85820;0;S;10
1477302918;23/10/2016 12:00;23:55:18;168,5;06:20:00;17:54:00;1.2;46;30.45;52;6.75;23;23;86118;0;S;10
1477303221;24/10/2016 12:00;00:00:21;192,99;06:21:00;17:53:00;1.22;46;30.44;53;9;0;24;21;0;S;10
1477303822;24/10/2016 12:00;00:10:22;174,53;06:21:00;17:53:00;1.22;46;30.45;52;7.87;0;24;622;0;S;10
1477304118;24/10/2016 12:00;00:15:18;157,89;06:21:00;17:53:00;1.19;46;30.44;53;7.87;0;24;918;0;S;10
1477304417;24/10/2016 12:00;00:20:17;163,53;06:21:00;17:53:00;1.22;46;30.44;52;7.87;0;24;1217;0;S;10
1477304717;24/10/2016 12:00;00:25:17;173,53;06:21:00;17:53:00;1.21;46;30.44;54;5.62;0;24;1517;0;S;10
1477305017;24/10/2016 12:00;00:30:17;173,65;06:21:00;17:53:00;1.22;46;30.44;55;7.87;0;24;1817;0;S;10
1477305318;24/10/2016 12:00;00:35:18;162,49;06:21:00;17:53:00;1.18;46;30.44;55;7.87;0;24;2118;0;S;10
1477305617;24/10/2016 12:00;00:40:17;170,08;06:21:00;17:53:00;1.21;46;30.44;54;7.87;0;24;2417;0;S;10
1477305918;24/10/2016 12:00;00:45:18;169,27;06:21:00;17:53:00;1.23;46;30.44;53;6.75;0;24;2718;0;S;10
1477306217;24/10/2016 12:00;00:50:17;167,42;06:21:00;17:53:00;1.19;46;30.44;56;7.87;0;24;3017;0;S;10
1477306520;24/10/2016 12:00;00:55:20;193,63;06:21:00;17:53:00;1.21;46;30.44;55;7.87;0;24;3320;0;S;10
1477306817;24/10/2016 12:00;01:00:17;158,5;06:21:00;17:53:00;1.23;46;30.43;55;5.62;1;24;3617;0;S;10
1477307117;24/10/2016 12:00;01:05:17;174,18;06:21:00;17:53:00;1.19;46;30.43;55;9;1;24;3917;0;S;10
1477307420;24/10/2016 12:00;01:10:20;187,47;06:21:00;17:53:00;1.22;46;30.43;54;7.87;1;24;4220;0;S;10
1477307717;24/10/2016 12:00;01:15:17;171,7;06:21:00;17:53:00;1.21;46;30.43;55;6.75;1;24;4517;0;S;10
1477308020;24/10/2016 12:00;01:20:20;194,17;06:21:00;17:53:00;1.21;46;30.43;56;7.87;1;24;4820;0;S;10
1477308320;24/10/2016 12:00;01:25:20;161,71;06:21:00;17:53:00;1.2;46;30.43;55;9;1;24;5120;0;S;10
1477308617;24/10/2016 12:00;01:30:17;179,58;06:21:00;17:53:00;1.21;46;30.43;55;7.87;1;24;5417;0;S;10
1477308920;24/10/2016 12:00;01:35:20;170,1;06:21:00;17:53:00;1.21;46;30.43;55;9;1;24;5720;0;S;10
1477309217;24/10/2016 12:00;01:40:17;184,19;06:21:00;17:53:00;1.2;46;30.42;54;7.87;1;24;6017;0;S;10
1477309517;24/10/2016 12:00;01:45:17;176,75;06:21:00;17:53:00;1.22;46;30.42;53;7.87;1;24;6317;0;S;10
1477309820;24/10/2016 12:00;01:50:20;168,38;06:21:00;17:53:00;1.25;46;30.42;53;7.87;1;24;6620;0;S;10
1477310118;24/10/2016 12:00;01:55:18;162,68;06:21:00;17:53:00;1.21;46;30.42;55;7.87;1;24;6918;0;S;10
1477310417;24/10/2016 12:00;02:00:17;161,96;06:21:00;17:53:00;1.22;46;30.42;54;5.62;2;24;7217;0;S;10
1477310717;24/10/2016 12:00;02:05:17;157,66;06:21:00;17:53:00;1.22;46;30.42;54;10.12;2;24;7517;0;S;10
1477311018;24/10/2016 12:00;02:10:18;174,71;06:21:00;17:53:00;1.23;46;30.42;55;7.87;2;24;7818;0;S;10
1477311317;24/10/2016 12:00;02:15:17;187,47;06:21:00;17:53:00;1.22;46;30.41;53;7.87;2;24;8117;0;S;10
1477311618;24/10/2016 12:00;02:20:18;150,57;06:21:00;17:53:00;1.2;46;30.41;52;10.12;2;24;8418;0;SE;10
1477311917;24/10/2016 12:00;02:25:17;157,75;06:21:00;17:53:00;1.2;46;30.41;53;11.25;2;24;8717;0;S;10
1477312217;24/10/2016 12:00;02:30:17;141,07;06:21:00;17:53:00;1.23;47;30.41;51;11.25;2;24;9017;0;SE;10
1477312521;24/10/2016 12:00;02:35:21;156,18;06:21:00;17:53:00;1.24;47;30.41;54;10.12;2;24;9321;0;SE;10
1477312817;24/10/2016 12:00;02:40:17;149,7;06:21:00;17:53:00;1.25;47;30.41;54;7.87;2;24;9617;0;SE;10
1477313117;24/10/2016 12:00;02:45:17;163,63;06:21:00;17:53:00;1.23;47;30.41;55;6.75;2;24;9917;0;S;10
1477313417;24/10/2016 12:00;02:50:17;177,68;06:21:00;17:53:00;1.21;46;30.4;58;6.75;2;24;10217;0;S;10
1477313717;24/10/2016 12:00;02:55:17;177,48;06:21:00;17:53:00;1.19;47;30.41;58;7.87;2;24;10517;0;S;10
1477314021;24/10/2016 12:00;03:00:21;161,19;06:21:00;17:53:00;1.2;47;30.4;55;13.5;3;24;10821;0;S;10
1477314317;24/10/2016 12:00;03:05:17;165,65;06:21:00;17:53:00;1.18;47;30.4;53;11.25;3;24;11117;0;S;10
1477314617;24/10/2016 12:00;03:10:17;175,59;06:21:00;17:53:00;1.22;48;30.4;53;6.75;3;24;11417;0;S;10
1477314919;24/10/2016 12:00;03:15:19;176,06;06:21:00;17:53:00;1.23;48;30.4;54;10.12;3;24;11719;0;S;10
1477315218;24/10/2016 12:00;03:20:18;151,44;06:21:00;17:53:00;1.22;48;30.4;54;11.25;3;24;12018;0;SE;10
1477315517;24/10/2016 12:00;03:25:17;164,52;06:21:00;17:53:00;1.2;48;30.4;52;7.87;3;24;12317;0;S;10
1477315817;24/10/2016 12:00;03:30:17;137,14;06:21:00;17:53:00;1.23;48;30.4;54;7.87;3;24;12617;0;SE;10
1477316117;24/10/2016 12:00;03:35:17;159,44;06:21:00;17:53:00;1.21;48;30.4;54;11.25;3;24;12917;0;S;10
1477316417;24/10/2016 12:00;03:40:17;184,94;06:21:00;17:53:00;1.22;47;30.4;55;7.87;3;24;13217;0;S;10
1477316717;24/10/2016 12:00;03:45:17;154,5;06:21:00;17:53:00;1.21;47;30.4;57;6.75;3;24;13517;0;SE;10
1477317019;24/10/2016 12:00;03:50:19;180,05;06:21:00;17:53:00;1.2;47;30.4;55;7.87;3;24;13819;0;S;10
1477317317;24/10/2016 12:00;03:55:17;147,99;06:21:00;17:53:00;1.21;48;30.4;55;12.37;3;24;14117;0;SE;10
1477317620;24/10/2016 12:00;04:00:20;182,05;06:21:00;17:53:00;1.21;48;30.4;54;4.5;4;24;14420;0;S;10
1477317917;24/10/2016 12:00;04:05:17;153,02;06:21:00;17:53:00;1.21;48;30.4;55;5.62;4;24;14717;0;SE;10
1477318222;24/10/2016 12:00;04:10:22;175,84;06:21:00;17:53:00;1.18;47;30.4;55;7.87;4;24;15022;0;S;10
1477318517;24/10/2016 12:00;04:15:17;133,34;06:21:00;17:53:00;1.18;47;30.4;58;7.87;4;24;15317;0;SE;10
1477318818;24/10/2016 12:00;04:20:18;164,92;06:21:00;17:53:00;1.22;47;30.4;58;10.12;4;24;15618;0;S;10
1477319117;24/10/2016 12:00;04:25:17;154,07;06:21:00;17:53:00;1.18;48;30.4;56;7.87;4;24;15917;0;SE;10
1477319421;24/10/2016 12:00;04:30:21;153,33;06:21:00;17:53:00;1.21;48;30.4;58;11.25;4;24;16221;0;SE;10
1477319717;24/10/2016 12:00;04:35:17;169,76;06:21:00;17:53:00;1.26;47;30.4;59;11.25;4;24;16517;0;S;10
1477320022;24/10/2016 12:00;04:40:22;160,35;06:21:00;17:53:00;1.2;47;30.4;60;7.87;4;24;16822;0;S;10
1477320320;24/10/2016 12:00;04:45:20;147,7;06:21:00;17:53:00;1.21;47;30.41;60;10.12;4;24;17120;0;SE;10
1477320617;24/10/2016 12:00;04:50:17;139,99;06:21:00;17:53:00;1.25;47;30.4;60;6.75;4;24;17417;0;SE;10
1477320917;24/10/2016 12:00;04:55:17;155,8;06:21:00;17:53:00;1.21;48;30.41;60;11.25;4;24;17717;0;SE;10
1477321220;24/10/2016 12:00;05:00:20;150,83;06:21:00;17:53:00;1.19;48;30.41;61;13.5;5;24;18020;0;SE;10
1477321518;24/10/2016 12:00;05:05:18;152,21;06:21:00;17:53:00;1.24;48;30.41;61;9;5;24;18318;0;SE;10
1477321820;24/10/2016 12:00;05:10:20;183,52;06:21:00;17:53:00;1.23;47;30.41;61;7.87;5;24;18620;0;S;10
1477322120;24/10/2016 12:00;05:15:20;167,38;06:21:00;17:53:00;1.21;48;30.41;60;12.37;5;24;18920;0;S;10
1477322417;24/10/2016 12:00;05:20:17;162,19;06:21:00;17:53:00;1.24;48;30.41;59;9;5;24;19217;0;S;10
1477322720;24/10/2016 12:00;05:25:20;173,02;06:21:00;17:53:00;1.21;48;30.41;59;12.37;5;24;19520;0;S;10
1477323018;24/10/2016 12:00;05:30:18;182,37;06:21:00;17:53:00;1.2;48;30.41;60;10.12;5;24;19818;0;S;10
1477323317;24/10/2016 12:00;05:35:17;137,18;06:21:00;17:53:00;1.24;48;30.41;60;12.37;5;24;20117;0;SE;10
1477323618;24/10/2016 12:00;05:40:18;161,46;06:21:00;17:53:00;1.21;48;30.41;59;11.25;5;24;20418;0;S;10
1477323921;24/10/2016 12:00;05:45:21;180,83;06:21:00;17:53:00;1.21;48;30.41;59;9;5;24;20721;0;S;10
1477324220;24/10/2016 12:00;05:50:20;166,46;06:21:00;17:53:00;1.21;48;30.42;59;9;5;24;21020;0;S;10
1477324523;24/10/2016 12:00;05:55:23;175,12;06:21:00;17:53:00;1.24;48;30.42;58;12.37;5;24;21323;0;S;10
1477324817;24/10/2016 12:00;06:00:17;182,8;06:21:00;17:53:00;1.2;48;30.42;58;9;6;24;21617;0;S;10
1477325118;24/10/2016 12:00;06:05:18;173,36;06:21:00;17:53:00;1.38;48;30.42;59;13.5;6;24;21918;0;S;10
1477325419;24/10/2016 12:00;06:10:19;176,5;06:21:00;17:53:00;3.25;48;30.42;59;11.25;6;24;22219;0;S;10
1477325718;24/10/2016 12:00;06:15:18;154,48;06:21:00;17:53:00;3.55;48;30.42;60;7.87;6;24;22518;0;SE;10
1477326020;24/10/2016 12:00;06:20:20;156,2;06:21:00;17:53:00;4.38;48;30.43;61;11.25;6;24;22820;0;SE;10
1477326317;24/10/2016 12:00;06:25:17;172,81;06:21:00;17:53:00;7.96;48;30.43;60;10.12;6;24;23117;1;S;10
1477326618;24/10/2016 12:00;06:30:18;157,36;06:21:00;17:53:00;12.56;48;30.43;60;10.12;6;24;23418;1;SE;10
1477326918;24/10/2016 12:00;06:35:18;132,7;06:21:00;17:53:00;17.78;48;30.43;60;6.75;6;24;23718;1;SE;10
1477327220;24/10/2016 12:00;06:40:20;161,2;06:21:00;17:53:00;23.13;48;30.43;60;9;6;24;24020;1;S;10
1477327520;24/10/2016 12:00;06:45:20;187,73;06:21:00;17:53:00;28.56;48;30.43;60;13.5;6;24;24320;1;S;10
1477327818;24/10/2016 12:00;06:50:18;170,25;06:21:00;17:53:00;32.7;48;30.43;59;11.25;6;24;24618;1;S;10
1477328118;24/10/2016 12:00;06:55:18;154,34;06:21:00;17:53:00;34.96;49;30.43;59;13.5;6;24;24918;1;SE;10
1477328421;24/10/2016 12:00;07:00:21;147,49;06:21:00;17:53:00;36.36;49;30.43;58;12.37;7;24;25221;1;SE;10
1477328717;24/10/2016 12:00;07:05:17;178,45;06:21:00;17:53:00;36.25;50;30.43;58;10.12;7;24;25517;1;S;10
1477329021;24/10/2016 12:00;07:10:21;157;06:21:00;17:53:00;34.77;50;30.44;57;13.5;7;24;25821;1;SE;10
1477329318;24/10/2016 12:00;07:15:18;152,45;06:21:00;17:53:00;33.03;50;30.44;58;13.5;7;24;26118;1;SE;10
1477329620;24/10/2016 12:00;07:20:20;138,52;06:21:00;17:53:00;32.4;50;30.44;58;11.25;7;24;26420;1;SE;10
1477329918;24/10/2016 12:00;07:25:18;158,89;06:21:00;17:53:00;33.42;50;30.44;58;6.75;7;24;26718;1;S;10
1477330217;24/10/2016 12:00;07:30:17;176,51;06:21:00;17:53:00;232.81;51;30.44;58;6.75;7;24;27017;1;S;10
1477330520;24/10/2016 12:00;07:35:20;153,47;06:21:00;17:53:00;280.07;51;30.44;57;9;7;24;27320;1;SE;10
1477330823;24/10/2016 12:00;07:40:23;159,01;06:21:00;17:53:00;298.03;52;30.44;56;12.37;7;24;27623;1;S;10
1477331121;24/10/2016 12:00;07:45:21;118,49;06:21:00;17:53:00;338.69;53;30.44;53;2.25;7;24;27921;1;SE;10
1477331417;24/10/2016 12:00;07:50:17;140,6;06:21:00;17:53:00;352.65;55;30.44;52;9;7;24;28217;1;SE;10
1477331718;24/10/2016 12:00;07:55:18;83,87;06:21:00;17:53:00;384.99;56;30.44;50;2.25;7;24;28518;1;E;10
1477332019;24/10/2016 12:00;08:00:19;121,82;06:21:00;17:53:00;416.04;57;30.45;48;4.5;8;24;28819;1;SE;10
1477332318;24/10/2016 12:00;08:05:18;128,19;06:21:00;17:53:00;436.54;57;30.45;47;3.37;8;24;29118;1;SE;10
1477332617;24/10/2016 12:00;08:10:17;64,07;06:21:00;17:53:00;439.71;58;30.45;46;5.62;8;24;29417;1;NE;10
1477332918;24/10/2016 12:00;08:15:18;245,96;06:21:00;17:53:00;342.69;58;30.45;44;2.25;8;24;29718;1;SW;10
1477333221;24/10/2016 12:00;08:20:21;155,64;06:21:00;17:53:00;441.91;58;30.45;44;7.87;8;24;30021;1;SE;10
1477333518;24/10/2016 12:00;08:25:18;173,11;06:21:00;17:53:00;513.8;58;30.45;46;12.37;8;24;30318;1;S;10
1477333818;24/10/2016 12:00;08:30:18;156,02;06:21:00;17:53:00;536.83;59;30.45;42;5.62;8;24;30618;1;SE;10
1477334117;24/10/2016 12:00;08:35:17;99,27;06:21:00;17:53:00;501.09;59;30.45;42;5.62;8;24;30917;1;E;10
1477334419;24/10/2016 12:00;08:40:19;143,67;06:21:00;17:53:00;427.8;59;30.45;42;12.37;8;24;31219;1;SE;10
1477334719;24/10/2016 12:00;08:45:19;136,38;06:21:00;17:53:00;537.5;59;30.45;43;6.75;8;24;31519;1;SE;10
1477335017;24/10/2016 12:00;08:50:17;67,7;06:21:00;17:53:00;603.19;60;30.45;41;6.75;8;24;31817;1;E;10
1477335317;24/10/2016 12:00;08:55:17;33,03;06:21:00;17:53:00;594.06;60;30.45;41;2.25;8;24;32117;1;NE;10
1477335617;24/10/2016 12:00;09:00:17;67,25;06:21:00;17:53:00;632.37;60;30.45;40;7.87;9;24;32417;1;NE;10
1477335920;24/10/2016 12:00;09:05:20;32,95;06:21:00;17:53:00;622.2;61;30.45;40;3.37;9;24;32720;1;NE;10
1477336220;24/10/2016 12:00;09:10:20;101,26;06:21:00;17:53:00;628.65;61;30.45;39;4.5;9;24;33020;1;E;10
1477336524;24/10/2016 12:00;09:15:24;140,75;06:21:00;17:53:00;668.46;61;30.45;41;5.62;9;24;33324;1;SE;10
1477336817;24/10/2016 12:00;09:20:17;116,8;06:21:00;17:53:00;709.46;61;30.45;40;6.75;9;24;33617;1;SE;10
1477337120;24/10/2016 12:00;09:25:20;108,61;06:21:00;17:53:00;703.15;61;30.45;39;10.12;9;24;33920;1;E;10
1477337420;24/10/2016 12:00;09:30:20;28,63;06:21:00;17:53:00;676.52;61;30.45;39;9;9;24;34220;1;NE;10
1477337717;24/10/2016 12:00;09:35:17;341,85;06:21:00;17:53:00;741.35;61;30.46;41;5.62;9;24;34517;1;N;10
1477338023;24/10/2016 12:00;09:40:23;68,62;06:21:00;17:53:00;741.99;61;30.46;45;12.37;9;24;34823;1;E;10
1477338319;24/10/2016 12:00;09:45:19;55,67;06:21:00;17:53:00;762.26;61;30.45;44;10.12;9;24;35119;1;NE;10
1477338618;24/10/2016 12:00;09:50:18;300,1;06:21:00;17:53:00;771.93;60;30.45;47;5.62;9;24;35418;1;NW;10
1477338918;24/10/2016 12:00;09:55:18;107,14;06:21:00;17:53:00;812.27;60;30.45;46;10.12;9;24;35718;1;E;10
1477339219;24/10/2016 12:00;10:00:19;48,81;06:21:00;17:53:00;823.55;60;30.46;44;10.12;10;24;36019;1;NE;10
1477339517;24/10/2016 12:00;10:05:17;24,3;06:21:00;17:53:00;824.34;60;30.46;45;10.12;10;24;36317;1;NE;10
1477339817;24/10/2016 12:00;10:10:17;348,58;06:21:00;17:53:00;852.31;61;30.45;46;4.5;10;24;36617;1;N;10
1477340120;24/10/2016 12:00;10:15:20;0,23;06:21:00;17:53:00;761.45;61;30.45;43;7.87;10;24;36920;1;N;10
1477340418;24/10/2016 12:00;10:20:18;308,38;06:21:00;17:53:00;777.15;61;30.45;43;5.62;10;24;37218;1;NW;10
1477340718;24/10/2016 12:00;10:25:18;65,26;06:21:00;17:53:00;816.33;61;30.45;44;11.25;10;24;37518;1;NE;10
1477341018;24/10/2016 12:00;10:30:18;53,52;06:21:00;17:53:00;870.73;61;30.45;45;10.12;10;24;37818;1;NE;10
1477341320;24/10/2016 12:00;10:35:20;358,38;06:21:00;17:53:00;878.6;61;30.45;46;9;10;24;38120;1;N;10
1477341620;24/10/2016 12:00;10:40:20;70,55;06:21:00;17:53:00;893.07;61;30.45;51;14.62;10;24;38420;1;E;10
1477341921;24/10/2016 12:00;10:45:21;127,78;06:21:00;17:53:00;901.78;61;30.45;52;9;10;24;38721;1;SE;10
1477342218;24/10/2016 12:00;10:50:18;298,27;06:21:00;17:53:00;912.07;61;30.45;56;4.5;10;24;39018;1;NW;10
1477342518;24/10/2016 12:00;10:55:18;81,77;06:21:00;17:53:00;918.5;60;30.45;58;10.12;10;24;39318;1;E;10
1477342817;24/10/2016 12:00;11:00:17;71,92;06:21:00;17:53:00;929.96;60;30.45;60;9;11;24;39617;1;E;10
1477343118;24/10/2016 12:00;11:05:18;10,99;06:21:00;17:53:00;936.84;60;30.45;58;6.75;11;24;39918;1;N;10
1477343418;24/10/2016 12:00;11:10:18;43,76;06:21:00;17:53:00;946.68;60;30.45;63;12.37;11;24;40218;1;NE;10
1477343717;24/10/2016 12:00;11:15:17;71,31;06:21:00;17:53:00;943.02;59;30.45;64;5.62;11;24;40517;1;E;10
1477344018;24/10/2016 12:00;11:20:18;63,3;06:21:00;17:53:00;954.11;59;30.45;60;14.62;11;24;40818;1;NE;10
1477344324;24/10/2016 12:00;11:25:24;24,75;06:21:00;17:53:00;942.58;60;30.44;57;7.87;11;24;41124;1;NE;10
1477344618;24/10/2016 12:00;11:30:18;330,66;06:21:00;17:53:00;917.02;60;30.45;55;9;11;24;41418;1;NW;10
1477344917;24/10/2016 12:00;11:35:17;359,37;06:21:00;17:53:00;941.18;60;30.45;52;9;11;24;41717;1;N;10
1477345226;24/10/2016 12:00;11:40:26;0,15;06:21:00;17:53:00;944.18;60;30.44;60;14.62;11;24;42026;1;N;10
1477345518;24/10/2016 12:00;11:45:18;0,49;06:21:00;17:53:00;936.09;60;30.44;63;4.5;11;24;42318;1;N;10
1477345817;24/10/2016 12:00;11:50:17;56,63;06:21:00;17:53:00;953.14;59;30.44;63;4.5;11;24;42617;1;NE;10
1477346418;24/10/2016 12:00;12:00:18;15,1;06:21:00;17:53:00;951.06;59;30.44;69;12.37;12;24;43218;1;N;10
1477346718;24/10/2016 12:00;12:05:18;34,73;06:21:00;17:53:00;955.72;59;30.44;72;14.62;12;24;43518;1;NE;10
1477347020;24/10/2016 12:00;12:10:20;0,15;06:21:00;17:53:00;846.88;59;30.44;78;11.25;12;24;43820;1;N;10
1477347317;24/10/2016 12:00;12:15:17;4,11;06:21:00;17:53:00;918.58;58;30.44;78;3.37;12;24;44117;1;N;10
1477347617;24/10/2016 12:00;12:20:17;61,93;06:21:00;17:53:00;937.11;58;30.44;78;4.5;12;24;44417;1;NE;10
1477347918;24/10/2016 12:00;12:25:18;54,97;06:21:00;17:53:00;965.2;58;30.44;77;6.75;12;24;44718;1;NE;10
1477348218;24/10/2016 12:00;12:30:18;67,08;06:21:00;17:53:00;970.49;58;30.44;80;3.37;12;24;45018;1;NE;10
1477348521;24/10/2016 12:00;12:35:21;94,81;06:21:00;17:53:00;964.69;58;30.43;80;11.25;12;24;45321;1;E;10
1477348820;24/10/2016 12:00;12:40:20;66,58;06:21:00;17:53:00;954.87;58;30.43;79;11.25;12;24;45620;1;NE;10
1477349117;24/10/2016 12:00;12:45:17;259,34;06:21:00;17:53:00;928.78;58;30.43;79;5.62;12;24;45917;1;W;10
1477349420;24/10/2016 12:00;12:50:20;49,07;06:21:00;17:53:00;939.12;58;30.43;79;15.75;12;24;46220;1;NE;10
1477349718;24/10/2016 12:00;12:55:18;99,26;06:21:00;17:53:00;947.36;59;30.42;77;12.37;12;24;46518;1;E;10
1477350017;24/10/2016 12:00;13:00:17;3,06;06:21:00;17:53:00;941.9;58;30.43;78;6.75;13;24;46817;1;N;10
1477350320;24/10/2016 12:00;13:05:20;11,21;06:21:00;17:53:00;950.63;58;30.43;79;9;13;24;47120;1;N;10
1477350617;24/10/2016 12:00;13:10:17;77,65;06:21:00;17:53:00;933.59;58;30.42;80;7.87;13;24;47417;1;E;10
1477350918;24/10/2016 12:00;13:15:18;343,02;06:21:00;17:53:00;917.85;58;30.42;80;5.62;13;24;47718;1;N;10
1477351217;24/10/2016 12:00;13:20:17;2,44;06:21:00;17:53:00;908.41;58;30.42;79;4.5;13;24;48017;1;N;10
1477351517;24/10/2016 12:00;13:25:17;358,91;06:21:00;17:53:00;922.26;58;30.42;81;7.87;13;24;48317;1;N;10
